TransactionID,CustomerID,Date,ProductID,Quantity,Price,StoreLocation
538,23,2024-10-20,22,4,154.25,Port Vanessa
539,13,2024-10-13,15,2,124.38,Thompsonshire
540,152,2024-05-13,21,1,152.83,South Melissa
541,202,2024-05-28,24,6,359.88,East Julian
542,43,2024-09-05,45,1,165.4,Juliefort
543,145,2024-03-13,45,7,300.34,Danielberg
544,121,2024-09-07,7,6,461.23,Johnsonmouth
545,236,2024-01-26,27,3,452.03,Matthewmouth
546,115,2024-03-28,8,8,330.56,Luisshire
547,74,2024-07-19,25,5,40.97,Angelafort
548,119,2024-08-02,49,5,239.91,Autumnmouth
549,220,2024-03-16,35,8,5.43,South Sandra
550,273,2024-07-26,30,8,222.73,Westfurt
551,130,2024-08-08,49,4,429.63,East Helen
552,152,2024-07-30,49,9,46.54,New Michaelshire
553,288,2024-04-09,29,4,297.37,Oliverville
554,232,2024-04-25,24,5,415.15,Pattersonberg
555,47,2024-04-25,41,6,227.09,West Hollymouth
556,75,2024-09-03,1,6,38.53,New Michael
557,188,2024-06-17,16,9,451.13,Port Dawn
558,32,2024-05-03,11,7,150.47,Josephborough
559,65,2024-02-28,35,1,50.94,Lake Cody
560,9,2024-09-17,45,4,150.08,South Marissamouth
561,18,2024-01-05,9,3,343.6,New Carl
562,142,2024-04-24,31,6,42.41,Lake Kevinbury
563,64,2024-10-02,46,5,70.97,North Cynthia
564,254,2024-08-09,4,6,325.61,East Elizabethport
565,9,2024-04-04,2,5,167.7,Cummingsborough
566,214,2024-03-16,47,9,395.68,Port Wyatt
567,14,2024-05-16,38,4,245.87,Port Lisa
568,144,2024-06-19,19,6,372.35,Port Jesse
569,13,2024-05-31,31,8,299.41,West Melvin
570,263,2024-09-21,33,6,6.56,Velazquezfurt
571,243,2024-06-09,37,6,498.69,West Aaron
572,17,2024-02-16,12,2,114.04,Port Kevin
573,12,2024-01-21,7,5,46.79,East Rebeccahaven
574,244,2024-09-21,6,5,474.07,Port Robert
575,226,2024-07-22,41,1,471.99,West Leonard
576,83,2024-01-10,44,8,14.98,New Christophermouth
577,151,2024-05-15,31,6,397.83,Williammouth
578,284,2024-04-02,7,5,78.72,South Cynthia
579,224,2024-09-01,4,9,288.73,Toddstad
580,300,2024-09-09,43,8,8.58,Stevenmouth
581,259,2024-04-07,20,7,298.85,Robertberg
582,199,2024-06-10,47,3,121.31,South Herbert
583,134,2024-04-24,14,5,451.4,New William
584,28,2024-01-19,10,6,112.89,South Kaitlynmouth
585,49,2024-07-01,16,3,371.34,Anneport
586,169,2024-03-18,49,8,243.08,West John
587,266,2024-02-26,41,9,266.33,New Christophermouth
588,48,2024-10-19,12,5,435.85,East Troyhaven
589,233,2024-01-11,36,1,372.43,Lake Ericburgh
590,126,2024-07-03,32,7,35.55,West Jameschester
591,89,2024-01-27,42,3,440.89,Miguelport
592,220,2024-03-11,40,5,451.36,Lake Amy
593,132,2024-05-21,48,10,18.78,New Michael
594,97,2024-03-04,38,9,17.08,East Veronicachester
595,111,2024-07-21,5,8,213.21,Brandymouth
596,73,2024-03-04,49,1,367.07,Port Rebecca
597,278,2024-10-23,30,7,130.95,New Charles
598,202,2024-10-21,49,4,457.45,Lake Karen
599,205,2024-09-22,24,9,200.88,Mccoyburgh
600,64,2024-09-24,2,9,317.03,Lake Carl
601,93,2024-10-26,17,9,390.53,Mckeeborough
602,49,2024-05-23,3,5,380.13,East Tammyland
603,174,2024-08-15,25,7,413.49,Pamshire
604,293,2024-06-05,31,1,289.46,West Williammouth
605,280,2024-03-28,47,4,37.4,Gomezchester
606,202,2024-07-25,43,4,255.84,West Davidmouth
607,268,2024-09-19,29,4,390.91,Nancyfort
608,157,2024-02-01,17,2,175.12,North Carlos
609,201,2024-03-10,24,4,499.94,New Frankmouth
610,16,2024-03-19,16,6,401.58,South Rachel
611,14,2024-02-19,20,3,211.61,New Melissa
612,65,2024-02-07,26,3,289.37,Isabelhaven
613,278,2024-10-14,43,4,309.58,New Dana
614,147,2024-08-12,36,5,245.39,East Clifford
615,10,2024-06-04,25,8,436.06,Port Nancyland
616,122,2024-04-29,33,2,277.44,South Howard
617,106,2024-03-29,19,1,34.72,West Diane
618,208,2024-02-22,26,1,145.92,Joshuamouth
619,207,2024-03-27,15,3,161.54,South Sabrinachester
620,199,2024-01-20,16,1,441.65,East Matthew
621,44,2024-02-08,23,4,14.74,New Melissamouth
622,110,2024-07-30,31,9,287.34,North Nicholasville
623,129,2024-08-23,14,2,240.2,West Jamesstad
624,21,2024-02-23,10,5,103.26,Cohenborough
625,95,2024-07-30,14,2,113.91,West Jasonburgh
626,294,2024-08-06,15,8,121.33,North Kelseyville
627,25,2024-02-15,34,9,393.26,Bethville
628,193,2024-04-09,19,9,19.87,Smithberg
629,26,2024-05-02,13,10,245.05,Butlermouth
630,274,2024-02-17,44,5,380.12,East Nancy
631,277,2024-10-13,18,6,432.51,Austinstad
632,76,2024-10-21,49,7,78.3,Johnberg
633,253,2024-05-10,19,9,284.69,Ericamouth
634,151,2024-07-15,36,2,437.19,Perezstad
635,270,2024-09-17,43,8,334.02,East Steve
636,103,2024-04-14,8,2,428.25,West Drewtown
637,207,2024-10-02,29,7,300.79,Port Michael
638,112,2024-01-13,8,3,304.94,East Mikayla
639,143,2024-04-01,11,2,197.47,Sanchezmouth
640,165,2024-10-01,20,3,420.94,Martinezton
641,84,2024-03-28,40,8,355.91,Port Anthonyshire
642,151,2024-05-09,28,6,258.99,West William
643,67,2024-05-16,26,6,292.48,Rhondaburgh
644,113,2024-05-13,16,5,302.72,Phillipshaven
645,167,2024-02-05,24,10,121.91,Tiffanyfurt
646,58,2024-07-29,34,2,99.76,South Kristie
647,99,2024-09-10,6,8,275.22,Rebeccahaven
648,257,2024-07-20,1,2,236.95,Markshire
649,243,2024-07-01,37,5,283.65,East Erictown
650,197,2024-06-02,44,4,333.99,Stevenville
651,28,2024-04-14,4,8,48.83,Port Kim
652,275,2024-02-13,1,1,389.14,Port Alejandrohaven
653,258,2024-09-25,37,7,315.04,Gomezhaven
654,264,2024-08-07,36,6,62.34,Lake Donnaborough
655,2,2024-10-23,14,8,170.13,Lake Andrew
656,285,2024-05-23,9,6,62.59,Amandahaven
657,132,2024-06-17,17,6,184.77,Yatesville
658,238,2024-10-09,21,8,193.12,Nguyentown
659,46,2024-08-04,17,2,355.51,North Michaelberg
660,296,2024-08-14,45,7,409.95,North Daniel
661,160,2024-07-29,21,5,152.79,Lake Samuelburgh
662,291,2024-01-29,34,10,66.93,Johnsonbury
663,188,2024-08-17,18,5,304.1,Spencetown
664,234,2024-08-24,39,5,299.72,Scotthaven
665,147,2024-04-10,2,2,107.54,North Debrastad
666,20,2024-01-10,9,3,436.56,Brandifort
667,296,2024-03-10,30,9,186.73,Toniborough
668,265,2024-07-02,42,8,44.67,Terrishire
669,16,2024-07-19,32,10,274.91,Adambury
670,260,2024-03-11,25,9,18.95,Miguelport
671,28,2024-06-13,14,2,81.65,Harrybury
672,121,2024-06-19,29,5,156.7,Woodbury
673,181,2024-06-12,28,1,338.09,Terristad
674,67,2024-05-03,42,10,85.51,Lake Brian
675,76,2024-06-25,20,4,277.25,West Kathryn
676,168,2024-09-18,6,2,35.11,Lake Brittany
677,237,2024-04-26,49,4,127.26,Port Stephaniemouth
678,179,2024-10-22,7,1,347.74,Lake Vanessaborough
679,16,2024-10-21,3,4,293.93,East Joshua
680,274,2024-04-28,36,2,420.89,West Sara
681,62,2024-07-26,23,4,146.71,Helentown
682,92,2024-05-02,13,4,280.83,East Natalieport
683,95,2024-06-07,19,6,422.14,Alexismouth
684,290,2024-08-11,19,9,492.58,South Chloeville
685,280,2024-10-15,36,9,466.52,South Jodi
686,278,2024-04-09,17,5,185.99,Nicholasland
687,110,2024-02-16,45,8,43.22,East Melissaton
688,152,2024-10-21,22,8,446.04,Sandrabury
689,182,2024-06-16,13,1,445.79,West Robert
690,35,2024-08-07,39,9,210.04,South Jerome
691,151,2024-05-28,10,9,423.12,North Janicefurt
692,174,2024-05-02,19,4,253.76,Jessicaside
693,254,2024-01-11,31,2,311.8,Clarkberg
694,143,2024-04-23,23,3,374.34,North Brooke
695,104,2024-06-03,5,10,81.95,Vaughanfort
696,3,2024-03-08,30,2,159.55,Mcconnelltown
697,189,2024-08-30,9,4,499.19,Port Mary
698,74,2024-04-21,13,8,335.36,New Michaelabury
699,168,2024-06-29,18,3,311.54,Port Cindyburgh
700,167,2024-10-25,40,1,200.0,West John
701,195,2024-07-20,35,4,153.11,Andrewland
702,266,2024-01-25,42,9,477.01,Seanville
703,85,2024-01-11,13,8,179.36,Lake Kathleenville
704,104,2024-06-17,42,7,380.42,North Joannaburgh
705,256,2024-08-22,17,9,67.06,New Robinfurt
706,297,2024-02-25,24,6,104.7,Elainefurt
707,282,2024-05-29,25,5,373.62,Lake Grant
708,84,2024-07-13,32,2,241.92,Tonyachester
709,30,2024-03-06,26,7,417.17,Haysfurt
710,187,2024-10-08,31,9,496.35,Port Lisahaven
711,203,2024-04-21,50,1,84.59,Austinville
712,186,2024-05-18,4,8,390.72,Mccormickhaven
713,166,2024-04-21,29,9,86.72,Patelmouth
714,170,2024-02-01,20,2,271.75,Port Christinachester
715,261,2024-08-13,15,10,41.88,Port Paul
716,22,2024-01-28,15,4,335.04,Nguyenport
717,148,2024-02-06,29,3,279.76,Brandonhaven
718,42,2024-01-23,40,4,376.28,West Parkerland
719,176,2024-07-18,26,1,292.27,Aguirrehaven
720,167,2024-06-07,21,7,302.53,Johnmouth
721,293,2024-03-05,35,9,326.94,Pottermouth
722,24,2024-05-13,45,9,259.93,Martinshire
723,192,2024-09-21,7,7,187.68,Lloydmouth
724,300,2024-09-29,27,7,59.35,Weaverport
725,202,2024-09-15,13,8,210.65,Leachville
726,183,2024-01-09,13,10,27.95,Lake Bobby
727,46,2024-06-08,16,1,424.9,New Amyville
728,139,2024-03-22,45,5,302.82,South Rhonda
729,228,2024-07-19,39,8,420.42,Lake Frederickborough
730,280,2024-09-20,44,4,116.49,Lake Latasha
731,278,2024-05-19,43,8,246.51,West Karen
732,151,2024-05-28,7,4,34.1,Hallhaven
733,153,2024-08-14,50,1,431.57,Brownburgh
734,260,2024-06-17,37,3,360.23,Franklinton
735,226,2024-05-24,26,5,69.84,Port Cherylbury
736,197,2024-02-28,50,9,286.72,Arianatown
737,25,2024-03-11,10,9,323.93,Stevenborough
738,120,2024-05-10,16,2,46.25,Lake Lucasside
739,82,2024-04-27,50,4,258.66,Suarezmouth
740,157,2024-06-02,44,9,442.57,Knightberg
741,105,2024-07-23,30,4,387.56,North Mary
742,104,2024-07-21,5,8,253.72,New Lynn
743,204,2024-09-21,32,4,58.15,South Brendastad
744,55,2024-05-23,22,5,399.09,Bennettshire
745,178,2024-01-04,19,7,336.11,East Jeffrey
746,293,2024-07-31,30,7,157.34,Markside
747,144,2024-03-16,33,5,458.13,North Alisonberg
748,163,2024-06-09,41,4,23.63,Hollyhaven
749,238,2024-05-25,29,8,43.82,New Janet
750,144,2024-03-29,5,1,19.03,Hickmantown
751,179,2024-01-18,6,1,122.93,North Bryanville
752,218,2024-04-17,3,6,199.18,East Jennifer
753,24,2024-01-26,26,6,477.74,Gonzalezton
754,95,2024-08-13,45,6,168.53,West Marychester
755,238,2024-06-25,28,5,361.56,Austinland
756,289,2024-03-28,29,10,266.0,West David
757,135,2024-07-18,39,1,179.21,Hodgeschester
758,261,2024-07-09,19,7,183.09,Gomezhaven
759,245,2024-03-21,8,9,378.7,Kennedyborough
760,179,2024-03-11,2,10,323.34,West Nicholas
761,70,2024-07-10,19,8,469.76,West Gerald
762,78,2024-07-20,38,2,134.66,Aaronborough
763,149,2024-03-08,40,10,93.32,Royton
764,67,2024-06-27,13,4,100.43,Lake Sharonland
765,181,2024-03-10,42,1,402.66,Thomaston
766,289,2024-03-11,47,3,158.59,Lake Eileen
767,90,2024-07-07,22,2,384.49,Lake Lucas
768,171,2024-09-26,6,9,76.06,Douglasfort
769,79,2024-02-04,17,8,429.1,Christineland
770,149,2024-03-10,45,3,287.23,Lake Michellechester
771,117,2024-06-14,47,6,449.69,Brookschester
772,29,2024-03-18,9,8,263.82,Smithbury
773,213,2024-08-19,21,1,457.74,Christinamouth
774,107,2024-03-14,25,9,13.63,New Gregoryville
775,145,2024-02-14,47,4,221.85,Smithmouth
776,165,2024-08-02,16,9,270.11,Smithhaven
777,191,2024-10-11,22,2,220.56,Port Jacquelinefurt
778,258,2024-04-25,19,4,175.94,Toddtown
779,166,2024-07-12,30,7,40.65,Davidsonstad
780,118,2024-09-07,45,5,180.86,South Craigburgh
781,18,2024-05-15,27,5,381.41,Obrienfurt
782,281,2024-02-08,5,9,298.94,Fostertown
783,1,2024-04-23,38,5,315.4,Wolfemouth
784,121,2024-09-04,10,3,299.56,Mezatown
785,222,2024-08-24,16,8,47.81,North William
786,253,2024-06-05,39,6,325.89,Troyview
787,117,2024-01-08,18,10,67.48,East Desireeborough
788,36,2024-08-01,49,6,470.21,New Stacyton
789,182,2024-05-20,27,3,302.57,Williamstown
790,239,2024-09-04,41,2,233.56,Port Michael
791,6,2024-09-13,38,5,422.06,Perezland
792,95,2024-01-21,34,1,13.2,Nancyview
793,11,2024-06-27,24,4,327.06,Lake Adamfurt
794,112,2024-06-08,5,6,27.13,Wileyside
795,68,2024-04-15,2,3,455.67,Zacharyberg
796,16,2024-01-05,18,2,130.0,Stephanieville
797,121,2024-10-08,33,1,486.17,Simpsonshire
798,48,2024-02-27,7,2,47.61,Smithmouth
799,207,2024-09-14,22,5,430.17,Christopherchester
800,118,2024-09-07,28,10,372.25,Carpenterbury
801,269,2024-05-18,14,4,68.67,Pittmanmouth
802,211,2024-10-22,48,3,352.98,Port Michelle
803,284,2024-05-23,17,8,24.09,South Scott
804,219,2024-04-28,16,4,326.31,Youngton
805,265,2024-05-19,6,7,228.44,South Francis
806,53,2024-08-28,23,1,176.94,Bradberg
807,20,2024-08-20,44,4,269.65,Stacyhaven
808,69,2024-03-25,5,8,180.54,Jamesfort
809,12,2024-08-23,27,4,28.77,Lindashire
810,244,2024-07-26,40,4,90.09,Lake Amanda
811,269,2024-08-31,31,2,320.25,Nathanhaven
812,186,2024-07-07,43,2,171.99,Goodfort
813,210,2024-01-13,28,9,342.23,East Yolandachester
814,94,2024-08-28,25,2,371.51,North Jeffrey
815,55,2024-03-25,49,10,323.97,Phillipsview
816,285,2024-07-30,50,10,401.21,Charleston
817,225,2024-03-31,41,7,146.03,Michaelborough
818,212,2024-05-27,25,7,377.67,Williamborough
819,234,2024-04-24,25,9,390.58,Port Jakeville
820,248,2024-01-22,48,7,325.16,North Wesleyfort
821,131,2024-07-27,1,3,144.91,East Mistyland
822,276,2024-10-23,5,5,273.05,East Tammybury
823,275,2024-08-22,5,1,246.72,Michaelfort
824,166,2024-09-30,22,10,205.2,South Danielfurt
825,228,2024-01-07,25,8,306.18,Charlesstad
826,69,2024-10-02,4,10,120.19,Hendricksport
827,224,2024-06-30,12,5,340.07,Johnsonfort
828,105,2024-10-18,44,2,268.1,Benjaminhaven
829,24,2024-04-16,30,6,215.91,Jessicaside
830,184,2024-08-20,22,4,400.8,Lindseyberg
831,130,2024-06-16,42,9,170.22,East Stephanie
832,19,2024-03-11,45,7,156.07,West Samantha
833,160,2024-01-10,36,9,419.59,Aaronburgh
834,28,2024-09-28,21,1,354.85,Port Samanthaberg
835,86,2024-10-22,40,3,178.85,Taylorfort
836,194,2024-10-02,39,9,137.77,Watkinsland
837,144,2024-01-17,40,6,401.79,Griffinside
838,99,2024-02-10,3,4,40.59,Jessicaborough
839,243,2024-02-10,16,7,463.14,Brianfurt
840,154,2024-07-29,20,5,324.88,East Anna
841,11,2024-08-24,23,6,350.89,Port Stephanie
842,182,2024-03-28,19,2,444.02,Jonesmouth
843,255,2024-07-02,26,6,128.05,Sanchezhaven
844,53,2024-09-18,6,9,373.71,Wattsville
845,60,2024-09-08,13,6,388.29,Sanderstown
846,9,2024-10-07,30,1,367.5,Jessicafort
847,123,2024-10-13,12,3,278.88,Jonestown
848,71,2024-09-08,23,8,469.18,East Larryborough
849,148,2024-06-12,44,4,25.59,East Beverly
850,45,2024-09-06,14,4,459.1,Hernandezborough
851,278,2024-08-20,1,2,207.7,Westfort
852,225,2024-04-18,21,6,420.23,Wrighthaven
853,245,2024-10-03,42,2,247.81,East Ravenview
854,185,2024-09-19,7,7,342.42,Coxmouth
855,223,2024-07-13,42,4,465.47,Reneeberg
856,134,2024-07-08,38,3,77.94,New Heatherland
857,12,2024-06-19,41,1,32.3,Port Tara
858,162,2024-03-21,17,7,95.43,Mooreborough
859,19,2024-08-02,9,9,358.82,Port Jeremyberg
860,284,2024-08-14,10,6,301.36,North Wendy
861,257,2024-07-13,14,10,150.89,New Noah
862,56,2024-01-30,7,6,63.0,Ryanside
863,268,2024-03-16,10,1,484.72,Wendyside
864,96,2024-10-26,25,7,156.35,New Tonyborough
865,80,2024-10-25,23,2,159.66,Valdezport
866,84,2024-06-03,47,10,492.24,North Kyletown
867,164,2024-09-04,2,2,54.71,West Claire
868,221,2024-04-09,12,9,246.97,Paulhaven
869,119,2024-02-27,22,2,166.1,West Bradleystad
870,221,2024-01-01,31,9,17.3,East Nancy
871,169,2024-08-31,10,3,290.1,Port Carlos
872,18,2024-04-15,30,9,110.32,South Richard
873,97,2024-07-20,27,5,428.66,Brettfurt
874,191,2024-07-10,2,1,366.74,Petermouth
875,275,2024-08-24,36,7,332.28,Raymondview
876,192,2024-01-23,5,8,235.41,Phillipsmouth
877,151,2024-02-04,29,1,492.52,West Stephenburgh
878,280,2024-10-06,45,6,49.47,Lisaborough
879,164,2024-09-16,38,10,365.79,Tiffanystad
880,208,2024-05-27,3,9,66.78,Lake Ericafurt
881,34,2024-04-14,22,9,294.32,Sweeneyview
882,78,2024-05-10,18,6,36.07,North Christopherside
883,264,2024-06-16,3,8,411.55,West Laurenland
884,49,2024-04-28,43,1,411.05,Port Tyler
885,165,2024-09-13,46,8,18.6,Christopherland
886,157,2024-02-17,19,3,188.23,New Jamesfort
887,236,2024-05-20,14,1,374.33,South Megan
888,172,2024-06-18,22,8,274.34,West Madelineborough
889,148,2024-01-29,35,9,78.66,South Kerri
890,267,2024-05-11,37,2,359.13,Samuelton
891,148,2024-08-22,5,5,218.53,South Christopher
892,300,2024-07-07,32,7,198.94,Petersonborough
893,13,2024-07-09,40,9,161.89,East Dawn
894,159,2024-04-18,29,2,317.67,Joshuaburgh
895,172,2024-06-07,40,4,410.2,East Ian
896,296,2024-06-29,15,10,444.29,Angelafort
897,262,2024-03-30,25,5,204.75,East Victoria
898,195,2024-08-25,40,5,316.49,Sarabury
899,187,2024-02-20,17,4,171.14,Gillland
900,177,2024-08-17,22,6,297.37,Gayville
